"geoid","temp","rh","wbt"
"01095030401",25.7,77.6,72.8
"01095030903",25.8,76.8,72.8
"01121010101",26.9,74.3,74
"01047956701",28,74.8,76
"01047956702",28,74.8,76
"01077011101",25.8,76.8,72.8
"01077011802",25.8,76.8,72.8
"01077011603",25.8,76.8,72.8
"01093964600",26.3,78.5,74.1
"01093964100",26.4,77.9,74.1
"01093964200",26.7,79.3,75
"01093964300",26.3,78.5,74.1
"01093964500",26.4,78.1,74.1
"01073014107",27,77.9,75.1
"01073011806",26.5,77.4,74.1
"01073011708",26.2,75.3,73.1
"01073012921",26.2,75.3,73.1
"01073011112",26.5,77.4,74.1
"01073011113",26.5,77.4,74.1
"01073012920",26.2,75.3,73.1
"01073010807",26.2,75.3,73.1
"01073011303",26.5,77.4,74.1
"01073011003",26.8,75.6,74.2
"01073011707",26.2,75.3,73.1
"01073011004",26.8,75.6,74.2
"01073010605",26.2,75.3,73.1
"01073010604",26.2,75.3,73.1
"01073012004",26.2,75.3,73.1
"01073011710",26.5,77.4,74.1
"01073012307",26.8,76.1,74.3
"01073011304",26.5,77.4,74.1
"01073002702",26.2,75.3,73.1
"01073012306",26.8,76.1,74.3
"01073011401",26.5,77.4,74.1
"01073012919",26.2,75.3,73.1
"01051030300",27.3,73.9,74.6
"01051030600",27.8,74,75.5
"01051030500",27.3,73.9,74.6
"01073011402",26.5,77.4,74.1
"01051030200",27.2,73.9,74.4
"01051031300",27.6,75.8,75.6
"01051031200",27.6,75.8,75.6
"01051031100",27.6,75.8,75.6
"01075030000",26.3,78.5,74.1
"01075030200",27,79.6,75.5
"01101002700",27.8,74,75.5
"01101003000",27.8,74.1,75.5
"01101003100",27.8,74.1,75.5
"01101003200",27.9,73.8,75.6
"01103005101",26.5,75.7,73.7
"01103005105",26.4,76.8,73.8
"01097006704",27.8,82.1,77.6
"01097005702",27.3,82.2,76.7
"01097006305",27.6,80.4,76.8
"01103005500",26.4,76.4,73.7
"01103005405",26.4,76.4,73.7
"01003990000",28.1,82.2,78.1
"01101003301",27.9,73.8,75.6
"01101005301",27.6,75.8,75.6
"01101005302",27.8,74,75.5
"01097005601",27.3,82.2,76.7
"01097005701",27.6,80.4,76.8
"01097005602",27.3,82.2,76.7
"01097006505",27.8,82.1,77.6
"01097006202",27.8,82.1,77.6
"01097006107",27.6,80.4,76.8
"01097006504",27.8,82.1,77.6
"01097006306",27.8,82.1,77.6
"01097006412",27.8,82.1,77.6
"01097006413",27.8,82.1,77.6
"01097007204",28.2,82.2,78.3
"01097006703",27.8,82.1,77.6
"01097007203",28.2,82.2,78.3
"01097003712",27.8,82.1,77.6
"01097006304",27.8,82.1,77.6
"01097003410",27.8,82.1,77.6
"01097006106",27.6,80.4,76.8
"01097006201",27.6,80.4,76.8
"01101005403",27.8,74,75.5
"01119011500",27.3,79.2,76
"01119011600",27.1,80,75.8
"01103005302",26.4,76.8,73.8
"01103005304",26.4,76.4,73.7
"01103000100",26.5,75.7,73.7
"01103005103",26.4,76.8,73.8
"01103005404",26.4,76.4,73.7
"01101005902",27.8,74.1,75.5
"01043965401",26.3,77.9,73.9
"01055011100",25.8,76.8,72.8
"01055000500",25.8,76.8,72.8
"01055001000",26.8,74.4,73.9
"01003010709",28,81.2,77.7
"01003011504",27.7,82.9,77.6
"01003010710",28,81.2,77.7
"01003011104",27.7,82.9,77.6
"01003010711",28,81.2,77.7
"01003010707",27.3,82.2,76.7
"01003011413",28.1,82.2,78.1
"01003011412",28.1,82.2,78.1
"01003011503",28.1,82.2,78.1
"01003010908",27.7,82.9,77.6
"01003010907",27.7,82.9,77.6
"01003011103",27.7,82.9,77.6
"01003011410",28.1,82.2,78.1
"01003011411",28.1,82.2,78.1
"01003011418",28.1,82.2,78.1
"01003011604",28.1,82.5,78.2
"01003011415",28.1,82.5,78.2
"01051030102",27.6,75.8,75.6
"01051030103",27.6,75.8,75.6
"01051030101",27.6,75.8,75.6
"01051030802",27.6,75.8,75.6
"01051030401",27.8,74,75.5
"01051030801",27.6,75.8,75.6
"01055010700",26.1,75,72.8
"01055001300",26.8,74.4,73.9
"01055000900",26.8,74.4,73.9
"01055001700",26.8,74.4,73.9
"01055010300",25.8,76.8,72.8
"01055000600",25.8,76.8,72.8
"01101005903",27.8,74.1,75.5
"01055010100",25.8,76.8,72.8
"01055000300",26.8,74.4,73.9
"01055000700",26.8,74.4,73.9
"01055001600",26.8,74.4,73.9
"01055000400",26.8,74.4,73.9
"01101003304",27.9,73.8,75.6
"01101003303",27.9,73.8,75.6
"01101005414",27.8,74,75.5
"01101005413",27.8,74,75.5
"01101005613",27.9,73.8,75.6
"01101002901",27.9,73.8,75.6
"01055000800",26.8,74.4,73.9
"01055001100",26.8,74.4,73.9
"01055010900",25.8,76.8,72.8
"01051031001",27.6,75.8,75.6
"01051030402",27.8,74,75.5
"01051031002",27.6,75.8,75.6
"01113030402",27.8,72.4,75
"01107050000",26.8,79.3,75.1
"01107050300",27,80.2,75.7
"01107050100",27,79.6,75.5
"01107050200",27,79.6,75.5
"01127020100",26.4,77.7,74
"01127021500",26.8,76.1,74.3
"01127021200",26.4,77.7,74
"01127021700",26.5,77.4,74.1
"01127021600",26.8,76.1,74.3
"01127021900",26.5,77.4,74.1
"01083020403",26.5,75.7,73.7
"01083020103",25.6,77.3,72.6
"01083020404",26.5,75.7,73.7
"01083021101",26.5,75.7,73.7
"01083021203",25.7,77.8,72.8
"01083021202",25.7,77.8,72.8
"01083020803",25.7,77.8,72.8
"01083020804",26.5,75.7,73.7
"01083020806",26.5,75.7,73.7
"01083021102",26.5,75.7,73.7
"01083020805",25.7,77.8,72.8
"01083021201",25.7,77.8,72.8
"01083020104",25.6,77.3,72.6
"01045020802",28,75.7,76.2
"01045020000",28,75.7,76.2
"01077011102",25.8,76.8,72.8
"01127021400",26.8,79.1,75.1
"01127020600",26.4,77.7,74
"01127021800",26.5,77.4,74.1
"01127021000",26.4,77.7,74
"01127020700",26.4,77.7,74
"01127020900",26.4,77.7,74
"01127021100",26.4,78.1,74.1
"01127021300",26.8,79.1,75.1
"01127020400",26.4,77.7,74
"01127020200",26.4,77.7,74
"01067030600",27.9,78.3,76.8
"01067030500",28.1,75.1,76.3
"01067030300",28.4,72.6,76.1
"01067030100",28.4,72.6,76.1
"01067030200",28.4,72.6,76.1
"01067030400",28.1,75.1,76.3
"01003011419",28.1,82.2,78.1
"01003010706",28,81.2,77.7
"01003011603",28.1,82.5,78.2
"01003010708",28,81.2,77.7
"01003011409",27.7,82.9,77.6
"01003011417",28.1,82.2,78.1
"01003011414",28.1,82.5,78.2
"01003011416",28.1,82.2,78.1
"01017954001",27.3,73.9,74.6
"01017954002",27.3,73.9,74.6
"01017954800",27,71.8,73.5
"01015002504",26.8,74.4,73.9
"01015001502",26.9,74.3,74
"01015002503",26.8,74.4,73.9
"01015002105",26.2,74.7,72.9
"01015001103",26.9,74.3,74
"01015001102",26.9,74.3,74
"01015002001",26.2,74.7,72.9
"01015002002",26.2,74.7,72.9
"01015001501",26.9,74.3,74
"01015001802",26.8,74.4,73.9
"01015001801",26.2,74.7,72.9
"01015001101",26.9,74.3,74
"01097006503",27.8,82.1,77.6
"01097980000",27.8,82.1,77.6
"01097006903",27.8,82.1,77.6
"01097006904",27.8,82.1,77.6
"01097006303",27.8,82.1,77.6
"01097006307",27.8,82.1,77.6
"01097006409",27.8,82.1,77.6
"01097003711",27.8,82.1,77.6
"01097006804",27.8,82.1,77.6
"01097006410",27.8,82.1,77.6
"01097003409",27.8,82.1,77.6
"01097006411",27.8,82.1,77.6
"01097006803",27.8,82.1,77.6
"01097000801",28,81.2,77.7
"01097000802",28,81.2,77.7
"01097006408",27.8,82.1,77.6
"01097003207",28,81.2,77.7
"01097003206",28,81.2,77.7
"01089011028",25.7,77.8,72.8
"01089011201",25.7,77.8,72.8
"01089010801",25.7,77.2,72.7
"01089011301",25.7,77.8,72.8
"01089010304",25.7,77.2,72.7
"01089010626",25.7,77.8,72.8
"01089010406",25.7,77.2,72.7
"01089011025",25.7,77.8,72.8
"01119011301",27.1,80,75.8
"01119011302",27.2,79.6,75.9
"01125011902",26.9,78.3,75
"01125011402",26.9,78.3,75
"01077010300",25.8,76.8,72.8
"01077010700",25.8,76.8,72.8
"01101005614",27.9,73.8,75.6
"01077011000",25.8,76.8,72.8
"01101002902",27.9,73.8,75.6
"01101005412",27.8,74,75.5
"01101005904",27.8,74.1,75.5
"01101005411",27.8,74,75.5
"01077011801",25.8,76.8,72.8
"01073005103",26.2,75.3,73.1
"01073004902",26.2,75.3,73.1
"01073014409",26.2,75.3,73.1
"01073012905",26.2,75.3,73.1
"01073005909",26.2,75.3,73.1
"01073012304",26.8,76.1,74.3
"01001020501",27.6,75.8,75.6
"01001020902",27.6,75.8,75.6
"01001020803",27.6,75.8,75.6
"01001020804",27.6,75.8,75.6
"01001020805",27.6,75.8,75.6
"01001020901",27.6,75.8,75.6
"01001020502",27.6,75.8,75.6
"01001020503",27.6,75.8,75.6
"01031010900",28.3,77.6,77.3
"01031010500",28,75,76.1
"01031011000",28.3,77.6,77.3
"01031010800",28.3,77.6,77.3
"01031011300",28.3,77.6,77.3
"01031010600",28,75,76.1
"01031010700",28,75,76.1
"01031010200",28,75.7,76.2
"01031010300",28,75.7,76.2
"01031010400",28,75,76.1
"01031010100",28,75.7,76.2
"01097007600",28,81.2,77.7
"01113031000",27.8,72.4,75
"01113031200",28.4,71.7,75.9
"01113030800",27.8,72.4,75
"01113031100",28.3,71.1,75.5
"01113030200",27.8,72.4,75
"01113030300",27.8,72.4,75
"01113030500",27.8,72.4,75
"01031011100",28.3,77.6,77.3
"01113030700",27.8,72.4,75
"01083020500",26.5,75.7,73.7
"01083020300",25.6,77.3,72.6
"01073011109",26.5,77.4,74.1
"01073014002",27,77.9,75.1
"01073011002",26.2,75.3,73.1
"01073012704",26.2,75.3,73.1
"01073011110",26.5,77.4,74.1
"01035960600",27.7,76.7,76
"01035960300",27.5,78.2,76
"01035960500",27.5,77.8,75.9
"01035960400",27.5,78.2,76
"01009050601",26.5,77.4,74.1
"01031011205",28.3,77.6,77.3
"01031011203",28.3,77.6,77.3
"01031011206",28.3,77.6,77.3
"01007010006",27,77.9,75.1
"01007010011",27.2,76.7,75.1
"01007010007",27.4,76.1,75.3
"01007010005",27,77.9,75.1
"01007010008",27.4,76.1,75.3
"01007010009",27.2,76.7,75.1
"01007010010",27.2,76.7,75.1
"01089001200",25.7,77.8,72.8
"01089010303",25.7,77.2,72.7
"01089010629",25.7,77.8,72.8
"01089002923",25.7,77.8,72.8
"01089010627",25.7,77.8,72.8
"01089010403",25.7,77.2,72.7
"01089011024",25.7,77.8,72.8
"01089011302",25.7,77.8,72.8
"01089010706",25.7,77.2,72.7
"01089002803",25.7,77.8,72.8
"01089011202",25.7,77.8,72.8
"01089011203",25.7,77.8,72.8
"01089010504",25.7,77.2,72.7
"01011952202",28.5,70.7,75.7
"01011952201",28.1,72.4,75.5
"01021060701",27.1,74.4,74.4
"01021060702",27.1,74.4,74.4
"01021060403",27.4,76.1,75.3
"01021060404",27.4,76.1,75.3
"01021060103",27.1,74.4,74.4
"01021060104",27.1,74.4,74.4
"01069040700",28.3,78.9,77.6
"01069041000",28.3,78.9,77.6
"01069041100",28.3,78.9,77.6
"01069041200",28.3,78.9,77.6
"01069041500",28.1,75.1,76.3
"01069042100",28.3,78.9,77.6
"01055010505",26.8,74.4,73.9
"01055010202",25.8,76.8,72.8
"01055010504",26.8,74.4,73.9
"01055010503",26.8,74.4,73.9
"01055010506",26.8,74.4,73.9
"01133965602",25.8,77.6,73
"01133965601",26.4,77.7,74
"01071950901",24.9,77.1,71.3
"01071950902",25.3,75.9,71.7
"01071950302",24.9,77.1,71.3
"01071951102",25.3,75.9,71.7
"01071950602",24.9,77.1,71.3
"01071950101",25,76.6,71.3
"01071951101",25.3,75.9,71.7
"01071950102",24.6,75.4,70.4
"01095030803",25.8,76.8,72.8
"01095030804",25.8,76.8,72.8
"01095030204",25.3,75.9,71.7
"01095030102",25.3,75.9,71.7
"01095030206",25.7,77.8,72.8
"01095030101",25.8,76.8,72.8
"01095030302",25.7,77.6,72.8
"01095030601",25.7,77.6,72.8
"01095030602",25.7,77.6,72.8
"01095030502",25.7,77.6,72.8
"01095030301",25.7,77.6,72.8
"01089000301",25.7,77.2,72.7
"01089000302",25.7,77.8,72.8
"01089002200",25.7,77.8,72.8
"01089002722",25.7,77.8,72.8
"01065040401",27.5,77.7,75.9
"01065040402",27.2,79.3,75.8
"01089002911",25.7,77.8,72.8
"01013952800",27.7,76.7,76
"01089000501",25.7,77.8,72.8
"01089000502",25.7,77.8,72.8
"01089000503",25.7,77.8,72.8
"01089000601",25.7,77.8,72.8
"01089000701",25.7,77.8,72.8
"01049960601",24.6,75.4,70.4
"01049960401",24.6,75.4,70.4
"01049960703",25.8,76.8,72.8
"01049960301",24.6,75.4,70.4
"01033020704",25.8,76.8,72.8
"01091973001",27.3,79.2,76
"01091972901",27.5,77.7,75.9
"01091973002",27.3,79.2,76
"01091972902",27.5,77.7,75.9
"01047956101",28,74.8,76
"01047956102",27.4,76.1,75.3
"01047957302",27.8,74,75.5
"01047957301",28,74.8,76
"01033020703",25.8,76.8,72.8
"01097006501",27.8,82.1,77.6
"01097006702",27.8,82.1,77.6
"01097006407",27.8,82.1,77.6
"01097007201",28.2,82.2,78.3
"01097007700",28,81.2,77.7
"01097007400",28,81.2,77.7
"01033020902",25.8,77.1,72.8
"01033020901",25.8,77.1,72.8
"01023956700",27.3,79.2,76
"01043964800",26.3,77.9,73.9
"01107050401",27.1,79.4,75.7
"01107050402",27,80.3,75.7
"01099076102",27.5,78.2,76
"01099075901",28,76.1,76.4
"01099076101",27.5,78.2,76
"01099075902",28,76.1,76.4
"01131034801",28.1,74,76
"01131034802",28.1,74.6,76.1
"01089000702",25.7,77.8,72.8
"01087232100",28.3,71.1,75.5
"01103005305",26.4,76.4,73.7
"01103005306",26.4,76.4,73.7
"01103005201",26.4,76.8,73.8
"01101002201",27.8,74.1,75.5
"01101002202",27.8,74.1,75.5
"01101002300",27.8,74.1,75.5
"01101002400",27.8,74.1,75.5
"01101002500",27.6,75.8,75.6
"01101002600",27.8,74,75.5
"01103000200",26.5,75.7,73.7
"01073014001",26.8,76.1,74.3
"01073014410",26.9,75.3,74.3
"01087231602",28.3,71.1,75.5
"01087231601",28.3,71.1,75.5
"01087231603",28.3,71.1,75.5
"01003010904",27.7,82.9,77.6
"01003011501",27.7,82.9,77.6
"01011952100",28.5,70.7,75.7
"01069040302",28.3,78.9,77.6
"01069040301",28.3,78.9,77.6
"01025958003",27.5,79.5,76.4
"01025957603",27.8,76.4,76.1
"01025957604",27.8,76.4,76.1
"01003010400",27.3,82.2,76.7
"01003011201",28,81.2,77.7
"01003010800",28,81.2,77.7
"01003011000",27.7,82.9,77.6
"01003010300",27.3,82.2,76.7
"01003010500",27.3,82.2,76.7
"01003011300",28.1,82.2,78.1
"01003010704",28,81.2,77.7
"01003010100",27.2,82.5,76.6
"01033020802",26.5,75.9,73.7
"01033021000",26.4,77.5,74
"01033020801",25.8,76.8,72.8
"01033020100",25.8,76.8,72.8
"01003010200",27.3,82.2,76.7
"01003010600",27.3,82.2,76.7
"01111000100",26.6,73.4,73.3
"01111000200",26.6,73.4,73.3
"01095030801",25.8,76.8,72.8
"01095031100",25.8,76.8,72.8
"01095030902",25.8,76.8,72.8
"01043964400",26.3,77.9,73.9
"01043964500",26.4,76.8,73.8
"01043964100",25.7,77.6,72.8
"01043964700",26.3,77.9,73.9
"01043965600",26.3,77.9,73.9
"01043965700",26.5,77.4,74.1
"01043965300",25.8,77,72.8
"01095031200",25.8,76.8,72.8
"01073004901",26.2,75.3,73.1
"01073005104",26.2,75.3,73.1
"01073011108",26.2,75.3,73.1
"01073005910",26.2,75.3,73.1
"01079979100",26.5,75.7,73.7
"01079979900",26.5,75.9,73.7
"01079979800",26.5,75.9,73.7
"01079979700",26.4,76.8,73.8
"01079979600",26.4,76.8,73.8
"01079979400",26.4,76.8,73.8
"01079979300",26.5,75.9,73.7
"01131035100",27.8,76.4,76.1
"01131034700",27.9,75.6,76
"01131035200",28.1,74.6,76.1
"01033020705",25.8,76.8,72.8
"01033020706",25.8,77.1,72.8
"01073012914",26.2,75.3,73.1
"01073014412",26.2,75.3,73.1
"01073012910",26.2,75.3,73.1
"01073012911",26.2,75.3,73.1
"01073012802",26.2,75.3,73.1
"01073012913",26.2,75.3,73.1
"01073011904",26.2,75.3,73.1
"01093964001",25.8,77.6,73
"01015002104",26.8,74.4,73.9
"01093964002",25.8,77.6,73
"01077011401",25.8,76.8,72.8
"01093964701",26.4,78.1,74.1
"01077011605",25.8,76.8,72.8
"01093964702",26.3,78.5,74.1
"01077011503",25.8,76.8,72.8
"01093964402",26.3,78.5,74.1
"01093964401",26.3,78.5,74.1
"01077011606",25.8,76.8,72.8
"01077011402",25.8,76.8,72.8
"01077011504",25.8,76.8,72.8
"01077010902",25.8,76.8,72.8
"01077010901",25.8,76.8,72.8
"01095030205",25.7,77.8,72.8
"01095030203",25.3,75.9,71.7
"01095030501",25.7,77.6,72.8
"01095031002",25.7,77.6,72.8
"01095031001",25.8,76.8,72.8
"01123962302",27.3,73.9,74.6
"01123962301",27.3,73.9,74.6
"01123962702",28.3,71.1,75.5
"01123962701",27.5,72.6,74.6
"01077010600",25.8,76.8,72.8
"01029959700",26.9,74.3,74
"01029959500",26.2,74.7,72.9
"01029959800",26.6,73.4,73.3
"01029959600",26.2,74.7,72.9
"01017953900",27,71.8,73.5
"01047956202",27.4,76.1,75.3
"01089010705",25.7,77.2,72.7
"01089010625",25.7,77.8,72.8
"01089010404",25.7,77.2,72.7
"01073014209",26.9,75.3,74.3
"01073014208",26.9,75.3,74.3
"01073014206",26.9,75.3,74.3
"01073014205",26.9,75.3,74.3
"01073014207",27,77.9,75.1
"01073014303",26.9,75.3,74.3
"01073014106",27,77.9,75.1
"01073004502",26.2,75.3,73.1
"01073004501",26.2,75.3,73.1
"01073002701",26.2,75.3,73.1
"01073002402",26.2,75.3,73.1
"01073002401",26.2,75.3,73.1
"01073012917",26.2,75.3,73.1
"01073011115",26.2,75.3,73.1
"01073011114",26.5,77.4,74.1
"01073012918",26.2,75.3,73.1
"01073011709",26.2,75.3,73.1
"01073014304",26.2,75.3,73.1
"01097002301",28,81.2,77.7
"01117030314",26.9,75.3,74.3
"01117030317",26.9,75.3,74.3
"01117030319",26.9,75.3,74.3
"01081040300",28.2,71.8,75.5
"01097002302",28,81.2,77.7
"01097006902",27.8,82.1,77.6
"01081040700",27.5,72.6,74.6
"01081041300",28.2,71.8,75.5
"01097002502",28,81.2,77.7
"01097005300",27.3,82.2,76.7
"01097006000",27.6,80.4,76.8
"01097006103",27.8,82.1,77.6
"01097006802",27.8,82.1,77.6
"01097007000",28,81.2,77.7
"01097000200",28,81.2,77.7
"01097000401",28,81.2,77.7
"01097000402",28,81.2,77.7
"01097000600",28,81.2,77.7
"01097005400",27.3,82.2,76.7
"01081041400",28.2,71.8,75.5
"01081041600",28.2,71.8,75.5
"01081041200",28.2,71.8,75.5
"01097002400",28,81.2,77.7
"01097003708",27.8,82.1,77.6
"01003011102",27.7,82.9,77.6
"01097003710",27.8,82.1,77.6
"01097002501",28,81.2,77.7
"01097003205",28,81.2,77.7
"01097003302",27.8,82.1,77.6
"01097003402",27.8,82.1,77.6
"01117030320",26.9,75.3,74.3
"01117030701",26.8,75.6,74.2
"01097003405",27.8,82.1,77.6
"01097003406",27.8,82.1,77.6
"01097003901",28,81.2,77.7
"01097003902",28,81.2,77.7
"01097000701",28,81.2,77.7
"01097000702",28,81.2,77.7
"01097002600",28,81.2,77.7
"01097003408",27.8,82.1,77.6
"01097004000",28,81.2,77.7
"01097004100",28,81.2,77.7
"01099076000",28,76.1,76.4
"01099075800",28,76.1,76.4
"01097002700",28,81.2,77.7
"01099075700",28,76.1,76.4
"01099076200",27.5,78.2,76
"01099075600",27.7,75.4,75.7
"01117030331",26.2,75.3,73.1
"01117030800",26.8,75.6,74.2
"01117030315",26.9,75.3,74.3
"01117030607",26.9,75.3,74.3
"01117030304",26.2,75.3,73.1
"01117030316",26.9,75.3,74.3
"01117030305",26.2,75.3,73.1
"01117030330",26.2,75.3,73.1
"01117030306",26.9,75.3,74.3
"01097000901",28,81.2,77.7
"01097000902",28,81.2,77.7
"01097000903",28,81.2,77.7
"01097001001",28,81.2,77.7
"01097001002",28,81.2,77.7
"01097001100",28,81.2,77.7
"01097001302",28,81.2,77.7
"01097001400",28,81.2,77.7
"01097002800",28,81.2,77.7
"01055011002",25.8,76.8,72.8
"01055001200",26.8,74.4,73.9
"01055010800",26.1,75,72.8
"01055010602",26.1,75,72.8
"01055000200",26.8,74.4,73.9
"01055010401",26.8,74.4,73.9
"01123962501",27.3,73.9,74.6
"01123961900",27.3,73.9,74.6
"01039962500",27.8,79.3,76.8
"01039962800",27.9,78.5,76.8
"01039962000",27.8,79.3,76.8
"01039962900",27.9,78.5,76.8
"01109189003",27.9,75.5,76
"01043965100",26.3,77.9,73.9
"01043964600",26.3,77.9,73.9
"01043965200",26.3,77.9,73.9
"01043964300",26.4,76.4,73.7
"01017954600",27,71.8,73.5
"01045020801",28,75.7,76.2
"01017954200",27,71.8,73.5
"01017953800",27.3,73.9,74.6
"01017954300",27,71.8,73.5
"01017954700",27,71.8,73.5
"01125011600",26.9,78.3,75
"01125011701",26.9,78.3,75
"01125011800",26.9,78.3,75
"01023956800",27.1,81.1,76.1
"01023956900",27.1,82,76.3
"01023957000",27.1,82,76.3
"01117030219",26.8,75.6,74.2
"01117030611",26.9,75.3,74.3
"01117030613",26.9,75.3,74.3
"01117030614",26.9,75.3,74.3
"01117030610",26.9,75.3,74.3
"01117030616",26.9,75.3,74.3
"01117030503",26.9,75.3,74.3
"01117030615",26.9,75.3,74.3
"01087232300",28.3,71.1,75.5
"01087231900",28.3,71.1,75.5
"01087231700",28.3,71.1,75.5
"01087232200",28.3,71.1,75.5
"01087232000",28.3,71.1,75.5
"01087231500",27.5,72.6,74.6
"01087231400",28.3,71.1,75.5
"01087231800",28.3,71.1,75.5
"02170000401",14.7,83.9,55.2
"02170001201",9,72,43.2
"02170000706",14.7,83.9,55.2
"02170000601",15.3,84,56.2
"02020001300",15.1,83.8,55.8
"02020000703",15.1,83.8,55.8
"02020000801",15.1,83.8,55.8
"02020000802",15.1,83.8,55.8
"02020000902",15.1,83.8,55.8
"02020001732",15.1,83.8,55.8
"02020002712",15.1,83.8,55.8
"02020002711",15.1,83.8,55.8
"02020000702",15.1,83.8,55.8
"02020000901",15.1,83.8,55.8
"02020000102",15.3,84,56.2
"02020000701",15.1,83.8,55.8
"02020000202",15.3,84,56.2
"02020000204",8.7,73.3,42.9
"02020001200",15.1,83.8,55.8
"02020001000",15.1,83.8,55.8
"02020002812",15.1,83.8,55.8
"02020002823",8.7,73.3,42.9
"02020000101",7.1,74.7,40.4
"02020002603",15.1,83.8,55.8
"02020001100",15.1,83.8,55.8
"02020002822",15.1,83.8,55.8
"02020002900",8.6,74.6,42.9
"02020002301",15,85.1,55.9
"02020000201",15.3,84,56.2
"02130000200",15.1,85.8,56.2
"02130000300",15.1,85.8,56.2
"02240000400",15.6,67.2,53.4
"02158000100",9.5,93.3,47.8
"02122001000",13,84.8,52.4
"02240000100",15.9,63.3,53.1
"02130000102",13.5,79.8,52.3
"02130000101",15,85.7,56.1
"02090000100",18.4,63,57.1
"02090000300",18.4,63,57.1
"02090000400",18.4,63,57.1
"02090000700",18.4,63,57.1
"02090001700",16.4,64.1,54
"02090001300",18.4,63,57.1
"02090000500",18.4,63,57.1
"02090000600",18.4,63,57.1
"02090001200",18.4,63,57.1
"02090000200",18.4,63,57.1
"02090001600",18.4,63,57.1
"02090000900",17.7,67.4,56.9
"02090001000",17.7,67.4,56.9
"02090000800",17.7,67.4,56.9
"02122000800",11,92.9,50.4
"02122000100",6.8,80.6,40.8
"02122000900",13,84.8,52.4
"02122001100",13,84.8,52.4
"02122000300",9.2,80.3,44.9
"02122000400",14.5,86.6,55.4
"02122000500",14.5,88,55.6
"02122000600",14.5,88,55.6
"02122000200",14.8,87.8,56.1
"02122001200",12.7,84.6,51.8
"02122001300",8.4,80.5,43.6
"02180000100",8.7,87.5,45.3
"02180000200",8.7,93.8,46.4
"02198000300",13.8,79.2,52.7
"02198940100",15.1,85.8,56.2
"02198000100",14.7,87.4,55.9
"02198000200",13.3,88,53.5
"02105000400",7,81.1,41.3
"02164000100",13.3,86.3,53.2
"02070000200",12.7,84.8,51.8
"02070000100",10.4,84.3,47.7
"02110000300",14.3,85.7,54.8
"02110000400",14.3,85.7,54.8
"02110000600",13.7,81.7,53
"02110000100",13.1,81.2,51.9
"02110000200",14.3,85.7,54.8
"02110000500",10.7,72.7,46.2
"02100000100",9.6,76.6,45
"02063000300",11.6,91.3,51.1
"02066000100",13.7,75.7,51.8
"02063000200",12.5,86.6,51.8
"02290000400",12.2,87.2,51.4
"02290000100",12.6,69.2,48.7
"02290000200",10.7,80.6,47.6
"02290000300",13.8,84.2,53.7
"02068000100",17.5,65.4,56.1
"02170001100",14.7,83.9,55.2
"02170000200",7.1,74.5,40.4
"02170000800",14.7,83.9,55.2
"02220000200",12,92.4,52.1
"02220000100",12.2,79.9,50.1
"02282000100",2.9,79,33.9
"02275000300",14.3,87.2,55.1
"02195000200",5.6,81.3,38.9
"02050000200",13.2,85.7,52.9
"02050000300",13.3,86,53.1
"02050000100",7.9,94.9,45.2
"02020980100",15.1,83.8,55.8
"02020000205",15.3,84,56.2
"02020001401",15.1,83.8,55.8
"02020980000",15.1,83.8,55.8
"02020002714",15.1,83.8,55.8
"02020000206",15.3,84,56.2
"02020002713",15.1,83.8,55.8
"02020000601",15.1,83.8,55.8
"02020000602",15.1,83.8,55.8
"02020980200",15.1,83.8,55.8
"02020001402",15.1,83.8,55.8
"02020002305",15.1,83.8,55.8
"02020002304",15.1,83.8,55.8
"02016000200",8.6,94.8,46.4
"02016000100",8.2,95.2,45.8
"02090980000",18.5,61.5,56.9
"02170000502",15.2,85,56.3
"02170000501",15.2,85,56.3
"02170001202",9,72,43.2
"02170001003",14.7,83.9,55.2
"02170000603",14.7,83.9,55.2
"02185000100",1.7,96.8,34.4
"02185000200",3.6,95.8,37.6
"02185000300",13.1,72.5,50.2
"02170000101",8.6,86.5,45
"02170000703",14.7,83.9,55.2
"02170000402",15.3,83.4,56.1
"02170001001",14.7,83.9,55.2
"02013000100",9.5,93.8,47.9
"02090980100",18,62.2,56.3
"02090001501",18.5,61.5,56.9
"02090001902",15.3,68.3,53.1
"02090001402",18.4,63,57.1
"02090001502",18.4,63,57.1
"02090001901",17.9,71.2,58
"02090001401",18.4,63,57.1
"02230000100",9.1,74.4,43.8
"02170000300",14.7,83.9,55.2
"02170000900",14.7,83.9,55.2
"02150000100",13.3,90.8,54.1
"02150000400",12.5,90.6,52.6
"02150000300",11.3,88.1,50
"02150000500",11.3,88.1,50
"02150000200",12.5,90.6,52.6
"02060000100",12,90.2,51.6
"02188000100",10.9,86.1,48.9
